,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
835,Claraqiu,bc5ac6ac-ab12-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69972317537,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:23:45,claraqiu,cheesychess2000,1-0,20:20:52,2023.02.12,BO,
836,Claraqiu,16c5ed19-ab1b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975897547,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:40:22,claraqiu,nicopoupe,1-0,21:20:49,2023.02.12,BO,
837,Claraqiu,377fc14a-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474543211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:57:12,zora_zhu,claraqiu,1-0,15:52:20,2023.02.18,BO,BO
838,Claraqiu,fbdf34d4-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474979353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:24:09,claraqiu,zora_zhu,0-1,15:57:42,2023.02.18,BO,BO
839,Claraqiu,e2c3a05e-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489467467,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:23:13,claraqiu,chengliam,0-1,20:00:29,2023.02.18,BO,
840,Claraqiu,841808e8-afcc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70491871889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:08:45,claraqiu,harrychess2023,0-1,20:40:45,2023.02.18,BO,
841,Claraqiu,ea2fa554-afd1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70494219197,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:44:32,colsonlee,claraqiu,0-1,21:19:23,2023.02.18,,BO
842,Claraqiu,70a515ca-afd7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70496596655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:19:34,happysoph,claraqiu,1-0,21:58:56,2023.02.18,,BO
843,Claraqiu,78c67ae1-afdd-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70499078985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:50:41,claraqiu,chessqiu,0-1,22:42:12,2023.02.18,BO,
844,Claraqiu,b15cd072-b13b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70649635519,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:39:54,serg999c,claraqiu,1-0,16:29:14,2023.02.20,,BO
845,Claraqiu,40efb8a9-b3e8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70943561561,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:29:51,jchien1,claraqiu,0-1,02:09:33,2023.02.24,,BO
846,Claraqiu,decc3132-b523-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079255539,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:12:58,agcuber19,claraqiu,1-0,15:48:31,2023.02.25,BO,BO
847,Claraqiu,6860e6bd-b616-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71183272361,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:49:40,claraqiu,danieldong0619,0-1,20:44:53,2023.02.26,BO,
848,Claraqiu,4f4de2b5-b61b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71185491309,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:53:30,maxwellxie,claraqiu,0-1,21:19:54,2023.02.26,,BO
849,Ravenclawfairy,4123fc30-71e5-11ed-99ed-78ac4409ff3c,https://www.chess.com/game/live/63685623841,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:31:31,ravenclawfairy,yoyomandy,1-0,02:01:56,2022.12.02,BO,
850,Ravenclawfairy,73891886-7765-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64290084271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:30:25,charliezhou16,ravenclawfairy,1-0,02:02:14,2022.12.09,,BO
851,Ravenclawfairy,bddb1550-7ce5-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64894997329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:15:08,kai20150909,ravenclawfairy,0-1,02:03:04,2022.12.16,,BO
852,Ravenclawfairy,535d0693-8260-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65497397061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:37:22,ravenclawfairy,qiji666,0-1,01:23:06,2022.12.23,BO,
853,Ravenclawfairy,075b8778-8498-11ed-b5ca-7df33701000b,https://www.chess.com/game/daily/455991415,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/1209600,21:15:25,ravenclawfairy,kai20150909,0-1,21:06:41,2022.12.25,BO,
854,Ravenclawfairy,6c359ad0-8498-11ed-911a-d74a6101000b,https://www.chess.com/game/daily/455992105,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/1209600,21:32:25,kai20150909,ravenclawfairy,0-1,21:09:30,2022.12.25,,BO
855,Ravenclawfairy,ff837019-920c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67221026987,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:17:32,ravenclawfairy,xiaoanwu,1-0,00:06:51,2023.01.12,BO,BO
856,Ravenclawfairy,73eafee0-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450477731,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:07:30,emmaxli,ravenclawfairy,1-0,15:52:38,2023.01.14,BO,BO
857,Ravenclawfairy,dd1acce1-9f4e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68678695027,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:06:55,akfunchess66,ravenclawfairy,1-0,21:01:05,2023.01.28,BO,BO
858,Ravenclawfairy,1343dda0-a34c-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69117231385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:10:25,ravenclawfairy,wwebbiv,0-1,22:51:24,2023.02.02,BO,
859,Ravenclawfairy,95d5e30d-a498-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69260206889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:48:01,ravenclawfairy,marsboom,0-1,14:31:44,2023.02.04,BO,BO
860,Ravenclawfairy,81cb1d3a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870121601,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:07:59,ravenclawfairy,claraqiu,1-0,15:55:47,2023.02.11,BO,BO
861,Ravenclawfairy,1166083c-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474503777,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:06:53,burleywalrus,ravenclawfairy,1-0,15:51:19,2023.02.18,BO,BO
862,Ravenclawfairy,7760f7ef-b307-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70847009605,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:42:47,bruhaps2,ravenclawfairy,0-1,23:20:28,2023.02.22,,BO
863,Ravenclawfairy,0468cb4b-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079293417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:58:52,zora_zhu,ravenclawfairy,0-1,15:50:01,2023.02.25,BO,BO
864,Zora_zhu,00c6cc08-8e1c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66787779095,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,23:46:50,zora_zhu,ar4ibald8,1-0,23:44:04,2023.01.06,BO,
865,Zora_zhu,78599b0c-8e1c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66787849395,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,00:16:54,properclock,zora_zhu,1-0,23:47:19,2023.01.06,,BO
866,Zora_zhu,3a71f1a5-8ea4-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846130489,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:14:55,tlpawn,zora_zhu,1-0,15:59:13,2023.01.07,BO,BO
867,Zora_zhu,b92f8a7e-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450837247,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,16:09:47,zora_zhu,medowla23,1-0,15:54:45,2023.01.14,BO,
868,Zora_zhu,7a529e4f-9515-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67554652835,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:13:15,zora_zhu,archer_feng,0-1,20:44:51,2023.01.15,BO,
869,Zora_zhu,72ddc221-9519-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67556092817,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:39:59,snowman1119,zora_zhu,1-0,21:13:23,2023.01.15,,BO
870,Zora_zhu,c26eaf41-95e0-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67641810465,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:08:43,danielyanartyom,zora_zhu,0-1,21:00:15,2023.01.16,,BO
871,Zora_zhu,05d0dcd6-95fa-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67652562201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:28:13,zora_zhu,xiaoanwu,0-1,00:00:58,2023.01.17,BO,BO
872,Zora_zhu,8135658d-9f25-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660838031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:05:25,zora_zhu,mondfisch168,0-1,16:04:57,2023.01.28,BO,
873,Zora_zhu,b2109240-9f25-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68661143125,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:36:43,emmaxli,zora_zhu,1-0,16:06:17,2023.01.28,BO,BO
874,Zora_zhu,9419304e-9f67-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68689368743,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:21:06,jonathanak08,zora_zhu,1/2-1/2,23:57:59,2023.01.28,,BO
875,Zora_zhu,e48fc35e-9f6a-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68690652031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:23:12,zora_zhu,jonathanak08,0-1,00:21:38,2023.01.29,BO,
876,Zora_zhu,2d2352f7-9f6b-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68690698697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:36:21,jonathanak08,zora_zhu,0-1,00:23:49,2023.01.29,,BO
877,Zora_zhu,f79ab9e3-9f6c-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68691730253,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:39:49,zora_zhu,jonathanak08,0-1,00:36:29,2023.01.29,BO,
878,Zora_zhu,7b909dd4-9f6d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68691812973,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:57:21,jonathanak08,zora_zhu,1/2-1/2,00:40:13,2023.01.29,,BO
879,Zora_zhu,e5dc49fb-a015-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68764323625,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:07:09,zora_zhu,augustinewz,1/2-1/2,20:45:31,2023.01.29,BO,BP
880,Zora_zhu,84eaf359-a019-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68765716361,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:17:22,zora_zhu,danieldong0619,0-1,21:11:46,2023.01.29,BO,
881,Zora_zhu,67f3dc0c-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265025577,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:00:55,akfunchess66,zora_zhu,1-0,15:56:01,2023.02.04,BO,BO
882,Zora_zhu,862eb135-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971895,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:08:51,zora_zhu,tutuyellow,1-0,20:00:04,2023.02.04,BO,
883,Zora_zhu,a960c11f-a4cb-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69281991763,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:46:59,eddielc,zora_zhu,1-0,20:36:58,2023.02.04,,BO
884,Zora_zhu,f2b4792e-a4d0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69284312899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:31:53,danieldong0619,zora_zhu,1-0,21:14:49,2023.02.04,,BO
885,Zora_zhu,83a0bf3e-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667847,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:14:10,zora_zhu,irene_lin,0-1,21:54:35,2023.02.04,BO,
886,Zora_zhu,09b36308-a740-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69551823615,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:44:34,chl0eb1,zora_zhu,1-0,23:34:59,2023.02.07,,BO
887,Zora_zhu,5e6e7a99-a8e1-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731090115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:39:32,talacruz,zora_zhu,0-1,01:22:27,2023.02.10,,BO
888,Zora_zhu,bab4f7bb-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870179199,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:11:39,zora_zhu,marsboom,0-1,15:57:08,2023.02.11,BO,BO
889,Zora_zhu,e23cae91-aa26-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870968455,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,16:24:01,alililo21459,zora_zhu,0-1,16:12:36,2023.02.11,,BO
890,Zora_zhu,42a6584a-ab04-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69966185385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,18:43:38,zora_zhu,breezy4121,1-0,18:37:13,2023.02.12,BO,
891,Zora_zhu,b31afd94-ab05-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69966797755,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,18:50:31,zora_zhu,ginodom,1-0,18:47:30,2023.02.12,BO,
892,Zora_zhu,79b14f11-ab06-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69967007039,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,18:57:02,zora_zhu,urmumzzy,1-0,18:53:07,2023.02.12,BO,
893,Zora_zhu,8aabbe3a-ab14-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973020637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,20:37:27,drjjl,zora_zhu,1-0,20:33:47,2023.02.12,,BO
894,Zora_zhu,257247db-ab16-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973911923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:58:02,zora_zhu,harrychess2023,0-1,20:45:03,2023.02.12,BO,
895,Zora_zhu,5288ce14-ab1a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975454889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:36:11,burleywalrus,zora_zhu,1-0,21:15:01,2023.02.12,BO,BO
896,Zora_zhu,23c958ef-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:48:56,zora_zhu,oinkoinkw,1-0,21:42:23,2023.02.12,BO,BP
897,Zora_zhu,42d98567-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979430717,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:26:00,peterliu806,zora_zhu,1/2-1/2,22:19:06,2023.02.12,,BO
898,Zora_zhu,377fc14a-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474543211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:57:12,zora_zhu,claraqiu,1-0,15:52:20,2023.02.18,BO,BO
899,Zora_zhu,fbdf34d4-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474979353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:24:09,claraqiu,zora_zhu,0-1,15:57:42,2023.02.18,BO,BO
900,Zora_zhu,8417e1d5-afcc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70491871887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:46:02,zora_zhu,chessgoodseed,0-1,20:40:51,2023.02.18,BO,
901,Zora_zhu,ea2fcc68-afd1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70494219201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:23:15,henryk129,zora_zhu,0-1,21:19:28,2023.02.18,,BO
902,Zora_zhu,70a4c7a0-afd7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70496596647,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:16:34,zora_zhu,moonyowl,0-1,21:58:56,2023.02.18,BO,
903,Zora_zhu,9b66a810-afde-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70499621731,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,23:07:33,vasisht1020,zora_zhu,0-1,22:50:10,2023.02.18,,BO
904,Zora_zhu,1ebc261a-afe2-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70501280411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:17:12,pawnstar123456789101112,zora_zhu,1-0,23:15:25,2023.02.18,,BO
905,Zora_zhu,68b909cd-afe2-11ed-9a3a-2d2ab701000f,https://www.chess.com/game/live/70502079856,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:33:05,zora_zhu,smp1100,1/2-1/2,23:17:19,2023.02.18,BO,
906,Zora_zhu,4a98279d-b157-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70661542279,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:50:37,supertatz,zora_zhu,0-1,19:46:42,2023.02.20,,BO
907,Zora_zhu,87e4bf95-b187-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70682021009,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:42:56,jubperfect,zora_zhu,0-1,01:31:49,2023.02.21,,BO
908,Zora_zhu,0468cb4b-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079293417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:58:52,zora_zhu,ravenclawfairy,0-1,15:50:01,2023.02.25,BO,BO
909,Zora_zhu,6860989b-b616-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71183272357,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:09:39,zora_zhu,chess_wendy,1-0,20:44:33,2023.02.26,BO,
910,Zora_zhu,4f4c8410-b61b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71185491283,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:24:02,zora_zhu,andrewx321,0-1,21:19:57,2023.02.26,BO,
911,Zora_zhu,5915c19b-b620-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71187473177,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:01:56,chargedup2015930,zora_zhu,1-0,21:55:59,2023.02.26,,BO
912,Zora_zhu,40d5ba79-b624-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71189187531,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:28:34,zora_zhu,prestonzb,1-0,22:23:59,2023.02.26,BO,
913,BurleyWalrus,fa0c8737-8531-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65807570047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,15:38:50,burleywalrus,ryderxw,0-1,15:28:43,2022.12.26,BO,
914,BurleyWalrus,c8a3fd27-8533-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65808239475,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:42:13,evanaugh,burleywalrus,1-0,15:41:40,2022.12.26,,BO
915,BurleyWalrus,e2e15d9e-8533-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65808256573,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,15:51:17,ryderxw,burleywalrus,1-0,15:42:25,2022.12.26,,BO
916,BurleyWalrus,64b10107-8d38-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66690008415,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:41:15,burleywalrus,omarhashem1,0-1,20:34:49,2023.01.05,BO,
917,BurleyWalrus,5fe21e7f-8d39-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66690199689,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,20:42:49,tbegschesstime1,burleywalrus,1-0,20:41:48,2023.01.05,,BO
918,BurleyWalrus,e52d54c7-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846065107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:00:06,burleywalrus,agcuber19,0-1,15:56:53,2023.01.07,BO,BO
919,BurleyWalrus,cdc1ce23-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450854565,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:02:43,marsboom,burleywalrus,1-0,15:55:06,2023.01.14,BO,BO
920,BurleyWalrus,542ac6fc-99a0-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68054011819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:52:38,burleywalrus,casfeijen25348,0-1,15:29:05,2023.01.21,BO,
921,BurleyWalrus,3a4c8b49-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660020589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,15:52:15,tlpawn,burleywalrus,1-0,15:49:01,2023.01.28,BO,BO
922,BurleyWalrus,498ad401-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264996845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:22:56,burleywalrus,claraqiu,1-0,15:55:04,2023.02.04,BO,BO
