,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
4,Zora_zhu,83a0bf3e-a4d6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69286667847,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:14:10,zora_zhu,Irene_Lin,0-1,21:54:35,21:54:35
5,Zora_zhu,09b36308-a740-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69551823615,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:44:34,chl0eb1,zora_zhu,1-0,23:34:59,23:34:59
6,Zora_zhu,5e6e7a99-a8e1-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731090115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:39:32,Talacruz,zora_zhu,0-1,01:22:27,01:22:27
7,Zora_zhu,bab4f7bb-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870179199,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:11:39,zora_zhu,Marsboom,0-1,15:57:08,15:57:08
8,Zora_zhu,e23cae91-aa26-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69870968455,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:24:01,alililo21459,zora_zhu,0-1,16:12:36,16:12:36
9,Zora_zhu,42a6584a-ab04-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69966185385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:43:38,zora_zhu,Breezy4121,1-0,18:37:13,18:37:13
10,Zora_zhu,b31afd94-ab05-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69966797755,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:50:31,zora_zhu,GinoDom,1-0,18:47:30,18:47:30
11,Zora_zhu,79b14f11-ab06-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69967007039,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:57:02,zora_zhu,URMUMZZY,1-0,18:53:07,18:53:07
12,Zora_zhu,8aabbe3a-ab14-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973020637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:37:27,drjjl,zora_zhu,1-0,20:33:47,20:33:47
13,Zora_zhu,257247db-ab16-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973911923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:58:02,zora_zhu,HarryChess2023,0-1,20:45:03,20:45:03
14,Zora_zhu,5288ce14-ab1a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975454889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:36:11,BurleyWalrus,zora_zhu,1-0,21:15:01,21:15:01
15,Zora_zhu,23c958ef-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:48:56,zora_zhu,oinkoinkw,1-0,21:42:23,21:42:23
16,Zora_zhu,42d98567-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979430717,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:26:00,PeterLiu806,zora_zhu,1/2-1/2,22:19:06,22:19:06
17,Zora_zhu,377fc14a-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474543211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:57:12,zora_zhu,claraqiu,1-0,15:52:20,15:52:20
18,Zora_zhu,fbdf34d4-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474979353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:24:09,claraqiu,zora_zhu,0-1,15:57:42,15:57:42
19,Zora_zhu,8417e1d5-afcc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70491871887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:46:02,zora_zhu,chessgoodseed,0-1,20:40:51,20:40:51
20,Zora_zhu,ea2fcc68-afd1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70494219201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:23:15,henryk129,zora_zhu,0-1,21:19:28,21:19:28
21,Zora_zhu,70a4c7a0-afd7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70496596647,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:16:34,zora_zhu,MoonyOwl,0-1,21:58:56,21:58:56
22,Zora_zhu,9b66a810-afde-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70499621731,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:07:33,vasisht1020,zora_zhu,0-1,22:50:10,22:50:10
23,Zora_zhu,1ebc261a-afe2-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70501280411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:17:12,pawnstar123456789101112,zora_zhu,1-0,23:15:25,23:15:25
24,Zora_zhu,68b909cd-afe2-11ed-9a3a-2d2ab701000f,https://www.chess.com/game/live/70502079856,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:33:05,zora_zhu,SMP1100,1/2-1/2,23:17:19,23:17:19
25,Zora_zhu,4a98279d-b157-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70661542279,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:50:37,supertatz,zora_zhu,0-1,19:46:42,19:46:42
26,Zora_zhu,87e4bf95-b187-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70682021009,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:42:56,JUBPerfect,zora_zhu,0-1,01:31:49,01:31:49
27,Zora_zhu,0468cb4b-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079293417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:58:52,zora_zhu,Ravenclawfairy,0-1,15:50:01,15:50:01
0,BurleyWalrus,fa0c8737-8531-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65807570047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:38:50,BurleyWalrus,RyderXW,0-1,15:28:43,15:28:43
1,BurleyWalrus,c8a3fd27-8533-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65808239475,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:42:13,evanaugh,BurleyWalrus,1-0,15:41:40,15:41:40
2,BurleyWalrus,e2e15d9e-8533-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65808256573,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:51:17,RyderXW,BurleyWalrus,1-0,15:42:25,15:42:25
0,BurleyWalrus,64b10107-8d38-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66690008415,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:41:15,BurleyWalrus,omarhashem1,0-1,20:34:49,20:34:49
1,BurleyWalrus,5fe21e7f-8d39-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66690199689,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,20:42:49,Tbegschesstime1,BurleyWalrus,1-0,20:41:48,20:41:48
2,BurleyWalrus,e52d54c7-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846065107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:00:06,BurleyWalrus,AGcuber19,0-1,15:56:53,15:56:53
3,BurleyWalrus,cdc1ce23-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450854565,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:02:43,Marsboom,BurleyWalrus,1-0,15:55:06,15:55:06
4,BurleyWalrus,542ac6fc-99a0-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68054011819,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:52:38,BurleyWalrus,casfeijen25348,0-1,15:29:05,15:29:05
5,BurleyWalrus,3a4c8b49-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660020589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:52:15,TLPAWN,BurleyWalrus,1-0,15:49:01,15:49:01
0,BurleyWalrus,498ad401-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264996845,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:22:56,BurleyWalrus,claraqiu,1-0,15:55:04,15:55:04
1,BurleyWalrus,862d9fb6-a4c6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69279971883,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:10:58,BurleyWalrus,EddieLC,0-1,20:00:10,20:00:10
2,BurleyWalrus,a9610f41-a4cb-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69281991767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:50:23,BurleyWalrus,HarryChess2023,1-0,20:36:59,20:36:59
3,BurleyWalrus,f2b3dce4-a4d0-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69284312887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:31:49,drywindytwig,BurleyWalrus,1-0,21:14:48,21:14:48
4,BurleyWalrus,4b7a3d16-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69869821601,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:06:25,xiaoanwu,BurleyWalrus,0-1,15:53:58,15:53:58
5,BurleyWalrus,25715d67-ab16-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69973911907,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:57:10,archer_feng,BurleyWalrus,1-0,20:45:12,20:45:12
6,BurleyWalrus,5288ce14-ab1a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975454889,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:36:11,BurleyWalrus,zora_zhu,1-0,21:15:01,21:15:01
7,BurleyWalrus,23c90ac5-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150189,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:52:30,EmilyLPC,BurleyWalrus,0-1,21:52:30,21:52:30
8,BurleyWalrus,42d8e91e-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979430707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:26:12,AGcuber19,BurleyWalrus,1/2-1/2,22:19:11,22:19:11
9,BurleyWalrus,4a3da7f6-ad8a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70243470419,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:58:10,BurleyWalrus,strikypasta,1-0,23:41:41,23:41:41
10,BurleyWalrus,7be5ead9-ae52-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70329358421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:45:35,littlettimy,BurleyWalrus,1-0,23:34:50,23:34:50
11,BurleyWalrus,1166083c-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474503777,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:06:53,BurleyWalrus,Ravenclawfairy,1-0,15:51:19,15:51:19
12,BurleyWalrus,e2c54e21-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489467493,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:15:23,isaaclei123,BurleyWalrus,0-1,20:00:23,20:00:23
13,BurleyWalrus,8416d052-afcc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70491871863,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:58:08,BurleyWalrus,Snowman1119,0-1,20:40:42,20:40:42
14,BurleyWalrus,ea2d825d-afd1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70494219165,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:25:04,ArthurRocket,BurleyWalrus,1-0,21:19:31,21:19:31
15,BurleyWalrus,70a4a08d-afd7-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70496596645,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:15:36,BurleyWalrus,Irene_Lin,1/2-1/2,21:58:55,21:58:55
16,BurleyWalrus,4db10458-b0bc-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70594913955,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:29:29,ceckson,BurleyWalrus,1-0,01:17:13,01:17:13
17,BurleyWalrus,53dfe0a1-b242-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70762370895,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:59:13,BurleyWalrus,jamesbros2,0-1,23:49:08,23:49:08
18,BurleyWalrus,26651b9f-b31c-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70855939265,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:02:05,markosborne88,BurleyWalrus,0-1,01:48:19,01:48:19
19,BurleyWalrus,0ca874aa-b524-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079301573,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:58:41,BurleyWalrus,EmmaXLi,1-0,15:50:01,15:50:01
0,taionemm,65938bf8-73d5-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63898759281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:14:02,taionemm,Blackpawn69xd,0-1,13:13:13,13:13:13
1,taionemm,98bd89f4-73d5-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63898783139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:32:06,taionemm,Shiwarine,0-1,13:14:42,13:14:42
2,taionemm,19913493-73d8-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63899948593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:38:05,taionemm,Tobii_Caab,0-1,13:32:38,13:32:38
3,taionemm,6399460b-73d9-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63900107421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:55:30,MrKarki1,taionemm,1-0,13:41:50,13:41:50
4,taionemm,eb75e55e-73f4-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63912059479,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:32:25,taionemm,KatelynT1614,0-1,16:58:55,16:58:55
5,taionemm,e4e71547-7974-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64516867039,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,17:02:12,rosiezeng,taionemm,1-0,16:57:38,16:57:38
6,taionemm,1ac58fb7-7976-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64517436173,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:17:01,taionemm,rosiezeng,1-0,17:06:17,17:06:17
7,taionemm,68517510-7ee6-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115104433,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:19:02,taiwanmeimei,taionemm,1-0,15:12:46,15:12:46
8,taionemm,57dd9d5a-7ee7-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65115657223,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:24:58,taionemm,taiwanmeimei,0-1,15:19:27,15:19:27
9,taionemm,30255a68-7ee8-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65116199799,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:34:59,taiwanmeimei,taionemm,0-1,15:25:38,15:25:38
10,taionemm,d7f2da69-7ee9-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65116825095,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:46:36,taionemm,taiwanmeimei,0-1,15:37:28,15:37:28
11,taionemm,0ca45396-7ef0-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65119319797,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:32:58,tianminlyu,taionemm,1-0,16:21:46,16:21:46
12,taionemm,007f50d3-87b4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66083111149,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:08:52,taionemm,rfindell,0-1,20:04:30,20:04:30
13,taionemm,bda9d403-87b4-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66083598693,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:17:59,taionemm,Jachowiecki,1-0,20:09:51,20:09:51
14,taionemm,ef650a7b-87b5-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66084164309,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:51:15,KaryXess,taionemm,0-1,20:18:33,20:18:33
15,taionemm,05dda559-87dc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66100380321,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:52:50,PorridgeThrower,taionemm,0-1,00:51:00,00:51:00
16,taionemm,ccc41260-87dc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66100907509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:00:44,taionemm,KiLaLak,1-0,00:56:38,00:56:38
17,taionemm,6a696f3d-87dd-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66100979027,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:01:08,Chocophia,taionemm,0-1,01:00:58,01:00:58
18,taionemm,78506468-87dd-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66100985311,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:07:29,taionemm,brar2003,0-1,01:01:24,01:01:24
19,taionemm,59c05679-87de-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66101524195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:07:43,taionemm,Chocophia,1-0,01:07:39,01:07:39
20,taionemm,6cbabbfc-87de-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66101532749,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:18:16,pstgeme,taionemm,1-0,01:08:14,01:08:14
21,taionemm,fb27fbf4-8856-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66153188007,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:36:04,taionemm,GogaKler_2,0-1,15:31:20,15:31:20
22,taionemm,b0ed2ff5-8857-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66153668941,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:44:27,CloudedQuartz,taionemm,1/2-1/2,15:36:29,15:36:29
23,taionemm,e286113c-8858-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66154232621,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:57:42,krithegoat,taionemm,1-0,15:44:50,15:44:50
0,taionemm,b52c7518-8a11-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66343363269,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:28:06,taionemm,sdave07,1-0,20:20:22,20:20:22
1,taionemm,d12e9a34-8a12-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66343912441,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:29:12,Penguinfloof,taionemm,1-0,20:28:16,20:28:16
2,taionemm,f70e7ee8-8a12-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66343937331,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:35:56,sdave07,taionemm,0-1,20:29:22,20:29:22
3,taionemm,ef56109c-8a13-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66344465495,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:46:15,taionemm,janicemary1,0-1,20:36:25,20:36:25
4,taionemm,7f3acdd9-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850233279,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:36:43,yumitang,taionemm,1/2-1/2,17:06:02,17:06:02
5,taionemm,83a15c30-8f02-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66886772237,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:21:09,taiwanmeimei,taionemm,1-0,03:14:17,03:14:17
6,taionemm,8b7c5b2d-8f03-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66886892427,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:28:15,taionemm,taiwanmeimei,0-1,03:21:38,03:21:38
7,taionemm,8675521f-8f04-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66887443631,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:40:18,taiwanmeimei,taionemm,1-0,03:28:46,03:28:46
8,taionemm,bcd8b16e-8f65-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66929398125,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:19:54,taionemm,LNHbt,0-1,15:04:37,15:04:37
9,taionemm,ece8dac3-8f67-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66930155281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:27:43,taionemm,TheQueensSlamPiece,1/2-1/2,15:20:12,15:20:12
10,taionemm,05740183-8f69-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66930697345,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:42:58,TheQueensSlamPiece,taionemm,1/2-1/2,15:28:08,15:28:08
11,taionemm,1ce6bcf0-8fa6-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66957009233,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:51:35,taionemm,taiwanmeimei,0-1,22:45:23,22:45:23
12,taionemm,0f152e34-8fa7-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66957163533,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:56:11,taiwanmeimei,taionemm,1-0,22:52:23,22:52:23
13,taionemm,e9f3e962-8fa7-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66957672811,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:05:30,taionemm,taiwanmeimei,0-1,22:58:41,22:58:41
14,taionemm,5cb5da73-8fa9-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66958276983,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:22:19,taiwanmeimei,taionemm,0-1,23:08:55,23:08:55
15,taionemm,53b00ee2-8fab-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66959347139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:39:57,taionemm,taiwanmeimei,0-1,23:22:40,23:22:40
16,taionemm,cc8585b9-8fad-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66960103879,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:46:00,taiwanmeimei,taionemm,1-0,23:40:25,23:40:25
